instagram_username,profile_url,display_name,follower_count,follower_count_display,account_type,public_status,aoyama_signal,discovery_channel,source_account,aoyama_evidence,evidence_url,confidence,last_checked_at,adult_service_eligibility,dm_status,owner,notes
aoyama_shodo,https://www.instagram.com/aoyama_shodo/,青山学院大学書道研究部,424,424,circle_official,public,profile_explicit,hub_followers,aogaku_fitness,表示名と自己紹介に青山学院大学書道研究部公式を明記,https://www.instagram.com/aoyama_shodo/,A,2026-08-11,unknown,not_checked,,青学フィットネスセンターの公開フォロワー検索で確認
aoyamagakuin_wrestling_team,https://www.instagram.com/aoyamagakuin_wrestling_team/,青山学院大学レスリング部,1337,1337,circle_official,public,profile_explicit,hub_followers,aogaku_fitness,表示名と自己紹介に青山学院大学レスリング部を明記,https://www.instagram.com/aoyamagakuin_wrestling_team/,A,2026-08-11,unknown,not_checked,,青学フィットネスセンターの公開フォロワー検索で確認
efl._aoyama0501,https://www.instagram.com/efl._aoyama0501/,EFL 青山学院大学公認サークル,107,107,circle_official,public,profile_explicit,hub_followers,aogaku_fitness,表示名と自己紹介に青山学院大学公認サークルと明記,https://www.instagram.com/efl._aoyama0501/,A,2026-08-11,unknown,not_checked,,青学フィットネスセンターの公開フォロワー検索で確認
aogaku_tencha,https://www.instagram.com/aogaku_tencha/,青学tencha 春から青学 情報,3987,3987,student_media,public,profile_explicit,hub_followers,aguwindbaton,表示名と自己紹介に青学生向けの情報発信と青学のサークル・部活ガイドを明記,https://www.instagram.com/aogaku_tencha/,A,2026-08-11,unknown,not_checked,,青学吹奏楽バトン部の公開フォロワー検索で確認
agu_iai,https://www.instagram.com/agu_iai/,青山学院大学体育会居合道部,558,558,circle_official,public,profile_explicit,hub_followers,aguwindbaton,表示名と自己紹介に青山学院大学体育会居合道部を明記,https://www.instagram.com/agu_iai/,A,2026-08-11,unknown,not_checked,,青学吹奏楽バトン部の公開フォロワー検索で確認
aogaku_cec,https://www.instagram.com/aogaku_cec/,青山学院大学シビックエンゲージメントセンター学生スタッフ,344,344,student_media,public,profile_explicit,keyword_search,,自己紹介に青山学院大学シビックエンゲージメントセンター（CEC）の学生スタッフが運営する公式アカウントと明記。,https://www.instagram.com/aogaku_cec/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公式・公認の範囲はプロフィール上の自己記載に基づく
aogaku_aa_ehime,https://www.instagram.com/aogaku_aa_ehime/,青山学院校友会愛媛支部,56,56,other,public,profile_explicit,hub_followers,agubbc_official,表示名と自己紹介に青山学院校友会愛媛支部を明記,https://www.instagram.com/aogaku_aa_ehime/,A,2026-08-11,unknown,not_checked,,青学硬式野球部の公開フォロワー検索で確認
aogaku.shinryoku,https://www.instagram.com/aogaku.shinryoku/,新緑会/青山学院校友会,476,476,other,public,profile_explicit,hub_followers,agubbc_official,表示名と自己紹介に青山学院校友会の次世代委員会を明記,https://www.instagram.com/aogaku.shinryoku/,A,2026-08-11,unknown,not_checked,,青学硬式野球部の公開フォロワー検索で確認
aoyama_naginata,https://www.instagram.com/aoyama_naginata/,【公式】青山学院大学薙刀サークル,29,29,circle_official,public,profile_explicit,hub_followers,agubbc_official,表示名と自己紹介に青山学院大学薙刀サークル公式を明記,https://www.instagram.com/aoyama_naginata/,A,2026-08-11,unknown,not_checked,,青学硬式野球部の公開フォロワー検索で確認
activist.agu,https://www.instagram.com/activist.agu/,青学投資サークル ACTIVIST,94,94,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青学投資サークルと#春から青学を明記,https://www.instagram.com/activist.agu/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aogaku.radio,https://www.instagram.com/aogaku.radio/,青学マスコミ研究会ラジオ班,253,253,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青学マスコミ研究会ラジオ班公式を明記,https://www.instagram.com/aogaku.radio/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
agu_trend,https://www.instagram.com/agu_trend/,青学メディア トレンドまとめ,82,82,student_media,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青学生向けの情報メディアを明記,https://www.instagram.com/agu_trend/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aoyama_ekidenoentai,https://www.instagram.com/aoyama_ekidenoentai/,青学駅伝応援コミュニティ,62,62,student_media,public,profile_explicit,hub_followers,agu_panthers,自己紹介に現役青山学院生10名によるコミュニティと明記,https://www.instagram.com/aoyama_ekidenoentai/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
agucheer_official,https://www.instagram.com/agucheer_official/,青山学院大学 体育会チアリーディング部 REESES,3222,3222,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青山学院大学体育会チアリーディング部公式を明記,https://www.instagram.com/agucheer_official/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aguh_2026,https://www.instagram.com/aguh_2026/,青山学院大学 アイスホッケー部門,2023,2023,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青山学院大学アイススケート部ホッケー部門公式を明記,https://www.instagram.com/aguh_2026/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
agu.rubberbaseball,https://www.instagram.com/agu.rubberbaseball/,青山学院大学体育会軟式野球部,1174,1174,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青山学院大学体育会軟式野球部を明記,https://www.instagram.com/agu.rubberbaseball/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
agu_chatters,https://www.instagram.com/agu_chatters/,青山学院大学Chattersチアダンス愛好会,1653,1653,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青山学院大学のチアダンス愛好会を明記,https://www.instagram.com/agu_chatters/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
agtimes_agu,https://www.instagram.com/agtimes_agu/,AGTimes #春から青学,2570,2570,student_media,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青学生向け情報メディアを明記,https://www.instagram.com/agtimes_agu/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aogaku.shinbun,https://www.instagram.com/aogaku.shinbun/,青山学院大学 新聞編集委員会,506,506,student_media,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青山学院大学学友会直属の青学新聞を明記,https://www.instagram.com/aogaku.shinbun/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aogakukaruta,https://www.instagram.com/aogakukaruta/,青山学院大学 かるた愛好会,432,432,circle_official,public,profile_explicit,hub_followers,agu_panthers,表示名と自己紹介に青山学院大学公認サークルを明記,https://www.instagram.com/aogakukaruta/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aoyamaramenass,https://www.instagram.com/aoyamaramenass/,青山ラーメン会,91,91,circle_official,public,profile_explicit,hub_followers,agu_panthers,自己紹介に青山学院大学発ラーメンサークルと明記,https://www.instagram.com/aoyamaramenass/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
aoyama.hack,https://www.instagram.com/aoyama.hack/,青山ハック,5894,5894,student_media,public,profile_explicit,hub_followers,agu_panthers,自己紹介に現役青学生による青山学院大学の非公式メディアと明記,https://www.instagram.com/aoyama.hack/,A,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認
glowlab.aoyama,https://www.instagram.com/glowlab.aoyama/,Glow Lab,214,214,other,public,ambiguous_context,hub_followers,agu_panthers,アカウント名にaoyamaがあり都内大学生向け団体だが青山学院大学との関係は未確認,https://www.instagram.com/glowlab.aoyama/,C,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認。初回DM対象外
sengoku.aguasia,https://www.instagram.com/sengoku.aguasia/,じゅん,250,250,other,public,ambiguous_context,hub_followers,agu_panthers,自己紹介とハッシュタグに青山学院大学・青学を明記する個人ファンアカウント,https://www.instagram.com/sengoku.aguasia/,C,2026-08-11,unknown,not_checked,,青学Panthersの公開フォロワー検索で確認。初回DM対象外
agu_rikou_yacht,https://www.instagram.com/agu_rikou_yacht/,青山学院大学 理工ヨットセーリングクラブ,638,638,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学公認の理工ヨット部を明記,https://www.instagram.com/agu_rikou_yacht/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
agu_kempo,https://www.instagram.com/agu_kempo/,青山学院大学 拳法部,908,908,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学体育会拳法部公式を明記,https://www.instagram.com/agu_kempo/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
agu_shorinji,https://www.instagram.com/agu_shorinji/,青山学院大学体育会少林寺拳法部,1882,1882,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学体育会少林寺拳法部と明記。,https://www.instagram.com/agu_shorinji/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体アカウントのため個人年齢は対象外
agu_pickleball,https://www.instagram.com/agu_pickleball/,青山学院大学ピックルボール愛好会,818,818,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学公認サークルを明記,https://www.instagram.com/agu_pickleball/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
agu__fishing,https://www.instagram.com/agu__fishing/,青山学院大学 釣りサークル,745,745,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名に青山学院大学釣りサークルを明記,https://www.instagram.com/agu__fishing/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
ideal_aogaku,https://www.instagram.com/ideal_aogaku/,青山学院大学国際ボランティアサークルideal,216,216,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学の国際ボランティアサークルを明記,https://www.instagram.com/ideal_aogaku/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
aogaku_ryokouketsuke,https://www.instagram.com/aogaku_ryokouketsuke/,青山学院購買会 旅行・受付カウンター,251,251,other,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青学キャンパス内の購買会を明記,https://www.instagram.com/aogaku_ryokouketsuke/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
aogaku_precure,https://www.instagram.com/aogaku_precure/,青山学院プリキュア愛好会,110,110,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学公認サークルを明記,https://www.instagram.com/aogaku_precure/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
we_are_aogaku,https://www.instagram.com/we_are_aogaku/,青学生のための情報アカウント,17,17,student_media,public,profile_explicit,hub_followers,aogaku_caps,自己紹介に青学生向けの部活動・サークル情報アカウントと明記,https://www.instagram.com/we_are_aogaku/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
aogaku_careernavi,https://www.instagram.com/aogaku_careernavi/,アオナビ!! @青学の就活情報,1219,1219,student_media,public,profile_explicit,hub_followers,aogaku_caps,表示名とプロフィールに青学の就活情報を明記,https://www.instagram.com/aogaku_careernavi/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
aogakuigo,https://www.instagram.com/aogakuigo/,青山学院大学囲碁部,229,229,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学囲碁部を明記,https://www.instagram.com/aogakuigo/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを再確認。学校公認とはプロフィールから断定しない
aogaku_celt,https://www.instagram.com/aogaku_celt/,青山学院大学 ケルト音楽愛好会,292,292,circle_official,public,profile_explicit,hub_followers,aogaku_caps,表示名と自己紹介に青山学院大学公認サークルを明記,https://www.instagram.com/aogaku_celt/,A,2026-08-11,unknown,not_checked,,青学キャップスの公開フォロワー検索で確認
agu_bishoku,https://www.instagram.com/agu_bishoku/,青学大美食倶楽部,104,104,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名に青学大の美食倶楽部を明記,https://www.instagram.com/agu_bishoku/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
agupoker_jj,https://www.instagram.com/agupoker_jj/,青学ポーカー愛好会JJ,407,407,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青山学院大学公認サークルを明記,https://www.instagram.com/agupoker_jj/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青山キャンパスで活動する団体アカウント
mint_agu_2026,https://www.instagram.com/mint_agu_2026/,青山学院大学 mint,1124,1124,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名と自己紹介に青学最大のバドミントンサークルを明記,https://www.instagram.com/mint_agu_2026/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
hermits_agu_2026,https://www.instagram.com/hermits_agu_2026/,青山学院大学ハーミッツテニス愛好会,809,809,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名と自己紹介に青学公認テニスサークルを明記,https://www.instagram.com/hermits_agu_2026/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
agu_eleu_2026,https://www.instagram.com/agu_eleu_2026/,エレウテリアローンテニス愛好会2026,953,953,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,自己紹介に青山学院大学公認テニスサークルを明記,https://www.instagram.com/agu_eleu_2026/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
agu_taco,https://www.instagram.com/agu_taco/,青山学院大学 TAQUERIAタコス愛好団体【タコスサークル】,936,936,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名と自己紹介に青山学院大学タコスサークルを明記,https://www.instagram.com/agu_taco/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
agu_rikou_yacht_26,https://www.instagram.com/agu_rikou_yacht_26/,【新歓】青学 理工ヨット 2026,326,326,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名と自己紹介に青山学院公認の部活を明記,https://www.instagram.com/agu_rikou_yacht_26/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
aogakuclimbing_2026,https://www.instagram.com/aogakuclimbing_2026/,青山学院大学体育会山岳部 クライミング班 @aogaku_climbing,41,41,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名に青山学院大学体育会山岳部クライミング班を明記,https://www.instagram.com/aogakuclimbing_2026/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
ef_aogaku_amb,https://www.instagram.com/ef_aogaku_amb/,EF Aogaku Ambassador,41,41,student_media,public,profile_explicit,hub_followers,aogaku.magazine,自己紹介にEFと青学のアンバサダーで青学生が運営と明記,https://www.instagram.com/ef_aogaku_amb/,A,2026-08-11,unknown,not_checked,,青学マガジンの公開フォロワー検索で確認
agu_ekiden.r,https://www.instagram.com/agu_ekiden.r/,青学応援gram,314,314,other,public,profile_explicit,hub_followers,aogaku_tv,プロフィールに青山学院大学駅伝部を11年前から応援している旨を明記,https://www.instagram.com/agu_ekiden.r/,B,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
aogaku_style_official,https://www.instagram.com/aogaku_style_official/,青学スタイル新聞,154,154,student_media,public,profile_explicit,hub_followers,aogaku_tv,プロフィールに青学周辺情報と学生生活の情報発信を明記,https://www.instagram.com/aogaku_style_official/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
aogaku.ekiden.fan,https://www.instagram.com/aogaku.ekiden.fan/,青学駅伝応援アカウント,281,281,student_media,public,profile_explicit,hub_followers,aogaku_tv,プロフィールに青山学院OBで駅伝ファンと明記,https://www.instagram.com/aogaku.ekiden.fan/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
agu_butagei,https://www.instagram.com/agu_butagei/,【青学公認】総合舞台芸術愛好会 ぶたげい,252,252,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名とプロフィールに青山学院大学公認演劇サークルを明記,https://www.instagram.com/agu_butagei/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
aogakuzuki,https://www.instagram.com/aogakuzuki/,青学オタク💚,89,89,other,public,profile_explicit,hub_followers,aogaku_tv,表示名に青学オタクと明記されるが学生・所属は確認できない,https://www.instagram.com/aogakuzuki/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
ekiden0624,https://www.instagram.com/ekiden0624/,青学好きすぎる！,39,39,other,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青学ファンと駅伝鑑賞を明記するが所属は確認できない,https://www.instagram.com/ekiden0624/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
nana_ekibenn,https://www.instagram.com/nana_ekibenn/,青学しか勝たん！,52,52,other,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青学ファンと記載するが所属は確認できない,https://www.instagram.com/nana_ekibenn/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
agu_sailingteam,https://www.instagram.com/agu_sailingteam/,青山学院大学体育会ヨット部,1038,1038,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青山学院大学体育会ヨット部を明記,https://www.instagram.com/agu_sailingteam/,A,2026-08-16,unknown,not_checked,,青学TVの公開フォロワー検索で確認
agufootball_lightning,https://www.instagram.com/agufootball_lightning/,青山学院大学体育会アメリカンフットボール部,3586,3586,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青山学院大学体育会アメフト部を明記,https://www.instagram.com/agufootball_lightning/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
agu_usademoski,https://www.instagram.com/agu_usademoski/,青山学院大学USAスキー愛好会,425,425,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青学公認サークルを明記,https://www.instagram.com/agu_usademoski/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
agupowerlifting,https://www.instagram.com/agupowerlifting/,青山学院大学パワーリフティング部,876,876,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名に青山学院大学パワーリフティング部を明記,https://www.instagram.com/agupowerlifting/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
agu_cools_official,https://www.instagram.com/agu_cools_official/,青山学院大学 軟式野球cools愛好会,277,277,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名に青山学院大学の軟式野球愛好会を明記,https://www.instagram.com/agu_cools_official/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
aogaku43,https://www.instagram.com/aogaku43/,blue,80,80,other,public,profile_explicit,hub_followers,aogaku_tv,自己紹介にaogakuとOBの記載があるが所属の詳細は確認できない,https://www.instagram.com/aogaku43/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
aogaku_cricket,https://www.instagram.com/aogaku_cricket/,青山学院大学 クリケットクラブ[AGCC],239,239,circle_official,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青山学院大学クリケットクラブ公式と明記,https://www.instagram.com/aogaku_cricket/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
aogaku_monnki_1121,https://www.instagram.com/aogaku_monnki_1121/,モンキー,212,212,other,public,profile_explicit,hub_followers,aogaku_tv,自己紹介に青学と駅伝選手への応援を明記するが所属は確認できない,https://www.instagram.com/aogaku_monnki_1121/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
ekiden__aogaku,https://www.instagram.com/ekiden__aogaku/,なこ,31,31,other,public,profile_explicit,hub_followers,aogaku_tv,自己紹介に青学と駅伝を明記するが所属は確認できない,https://www.instagram.com/ekiden__aogaku/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
aogakuooooooen,https://www.instagram.com/aogakuooooooen/,🏃‍♂️,212,212,other,public,profile_explicit,hub_followers,aogaku_tv,自己紹介に青山学院と特定選手への応援を明記するが所属は確認できない,https://www.instagram.com/aogakuooooooen/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
naoto.aogaku,https://www.instagram.com/naoto.aogaku/,Yuuri,101,101,other,public,profile_explicit,hub_followers,aogaku_tv,自己紹介に青山学院大学と駅伝選手への応援を明記するが所属は確認できない,https://www.instagram.com/naoto.aogaku/,C,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認。初回DM対象外
aoyamagakuinuniversity,https://www.instagram.com/aoyamagakuinuniversity/,青山学院大学 / Aoyama Gakuin U.,52000,5.2万,other,public,profile_explicit,hub_followers,aogaku_tv,表示名と自己紹介に青山学院大学公式アカウントを明記,https://www.instagram.com/aoyamagakuinuniversity/,A,2026-08-11,unknown,not_checked,,青学TVの公開フォロワー検索で確認
aogaku_mandolin,https://www.instagram.com/aogaku_mandolin/,青山学院大学リズムマンドリーノ,418,418,circle_official,public,profile_explicit,hub_followers,agu_info,表示名に青山学院大学の公式音楽団体を明記,https://www.instagram.com/aogaku_mandolin/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
auxcerises_aogaku,https://www.instagram.com/auxcerises_aogaku/,Aux Cerises 青山学院大学ジャグリング愛好会,463,463,circle_official,public,profile_explicit,hub_followers,agu_info,自己紹介に青学公認ジャグリングサークルと明記,https://www.instagram.com/auxcerises_aogaku/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aogaku_fudousan,https://www.instagram.com/aogaku_fudousan/,青山学院購買会　不動産チーム,99,99,other,public,profile_explicit,hub_followers,agu_info,自己紹介に青山学院大学生の部屋探しと学内専任スタッフを明記,https://www.instagram.com/aogaku_fudousan/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aogakukotosyaku,https://www.instagram.com/aogakukotosyaku/,青山学院大学箏尺八研究会,157,157,circle_official,public,profile_explicit,hub_followers,agu_info,自己紹介に青山学院大学公認部活動と明記,https://www.instagram.com/aogakukotosyaku/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aoyama_agrc,https://www.instagram.com/aoyama_agrc/,青山学院大学学生フォーミュラチーム AGRC,600,600,circle_official,public,profile_explicit,hub_followers,agu_info,表示名とプロフィールに青山学院大学の学生フォーミュラチームを明記,https://www.instagram.com/aoyama_agrc/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aoyamafsc,https://www.instagram.com/aoyamafsc/,青山学院大学体育会アイススケート部フィギュア部門【公式】,727,727,circle_official,public,profile_explicit,hub_followers,agu_info,表示名とプロフィールに青山学院大学体育会アイススケート部を明記,https://www.instagram.com/aoyamafsc/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
soaring_team_aoyama,https://www.instagram.com/soaring_team_aoyama/,青山学院大学 体育会航空部,899,899,circle_official,public,profile_explicit,hub_followers,agu_info,表示名に青山学院大学体育会航空部を明記,https://www.instagram.com/soaring_team_aoyama/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aoyama_afa,https://www.instagram.com/aoyama_afa/,AOYAMA FASHION ASSOCIATION,1992,1992,student_media,public,profile_explicit,hub_followers,agu_info,自己紹介にAoyama Gakuin Univ.を拠点とするファッションコミュニティと明記,https://www.instagram.com/aoyama_afa/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
monako0515,https://www.instagram.com/monako0515/,Monako,1165000,116.5万人,individual,public,mention_or_tag,hashtag,aoyamalife,青山学院大学の公開メディアaoyamalifeの投稿で青学生としてメイク紹介。プロフィールは公開だが現在の在籍状況は未確認,https://www.instagram.com/aoyamalife/p/Cc7y5FGLT8d/,C,2026-08-11,unknown,not_checked,,公開プロフィール。青学との関係は過去投稿に基づくため初回DM対象外
aoyama_box_club,https://www.instagram.com/aoyama_box_club/,青山学院大学体育会ボクシング部,731,731,circle_official,public,profile_explicit,hub_followers,agu_info,表示名とプロフィールに青山学院大学体育会ボクシング部を明記,https://www.instagram.com/aoyama_box_club/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
takeda_seminar,https://www.instagram.com/takeda_seminar/,青山学院大学 竹田ゼミナール,629,629,other,public,profile_explicit,hub_followers,agu_info,表示名と自己紹介に青山学院大学経営学部のゼミナールを明記,https://www.instagram.com/takeda_seminar/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aogaku_chess_circle,https://www.instagram.com/aogaku_chess_circle/,青山学院大学チェスサークル,977,977,circle_official,public,profile_explicit,hub_followers,agu_info,表示名に青山学院大学チェスサークルを明記,https://www.instagram.com/aogaku_chess_circle/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aogakubijozukan,https://www.instagram.com/aogakubijozukan/,青学美女図鑑（非公式）,1712,1712,student_media,public,profile_explicit,hub_followers,agu_info,表示名に青学を明記し自己紹介に#ミス青山と記載,https://www.instagram.com/aogakubijozukan/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
shirouma_hutte,https://www.instagram.com/shirouma_hutte/,青学 白馬ヒュッテ運営委員会,328,328,circle_official,public,profile_explicit,hub_followers,agu_info,自己紹介に青学と青学生だけで小屋を管理運営すると明記,https://www.instagram.com/shirouma_hutte/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
agumasuken.event,https://www.instagram.com/agumasuken.event/,青学マスコミ研究会イベント班,402,402,circle_official,public,profile_explicit,hub_followers,agu_info,自己紹介に青学マスコミ研究会と青山祭イベント班を明記,https://www.instagram.com/agumasuken.event/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
agu_munashes,https://www.instagram.com/agu_munashes/,【青学公認】ムナッシュズソフトボール愛好会,662,662,circle_official,public,profile_explicit,hub_followers,agu_info,表示名に青学公認と自己紹介に青学唯一のソフトボールサークルを明記,https://www.instagram.com/agu_munashes/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
soleil_agu,https://www.instagram.com/soleil_agu/,[青学公認サークル]Soleil世界観光愛好会,404,404,circle_official,public,profile_explicit,hub_followers,agu_info,表示名に青学公認サークルと明記,https://www.instagram.com/soleil_agu/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
aoyama_shukatsu_aspire,https://www.instagram.com/aoyama_shukatsu_aspire/,青学就活コミュニティAspire,597,597,student_media,public,profile_explicit,hub_followers,agu_info,自己紹介に青学特化の就活コミュニティと明記,https://www.instagram.com/aoyama_shukatsu_aspire/,A,2026-08-11,unknown,not_checked,,青学関連ハブの公開フォロワー検索で確認
t_and_f_lovers_agu,https://www.instagram.com/t_and_f_lovers_agu/,青山学院大学陸上愛好会《公式》,411,411,circle_official,public,profile_explicit,hashtag,,青山学院大学公認陸上サークルとプロフィールに明記,https://www.instagram.com/t_and_f_lovers_agu/,A,2026-08-11,unknown,not_checked,,
agu_panthers,https://www.instagram.com/agu_panthers/,青山学院大学💚Panthers,2156,2156,circle_official,public,profile_explicit,hashtag,,プロフィールに青山学院大学吹奏楽バトントワリング部と明記,https://www.instagram.com/agu_panthers/,A,2026-08-11,unknown,not_checked,,
